Year,Entity,Annual CO₂ emissions,GDP_y
1870,Tajikistan,12663.0,
1871,Tajikistan,17095.0,
1872,Tajikistan,17550.0,
1873,Tajikistan,16472.0,
1874,Tajikistan,19994.0,
1875,Tajikistan,23013.0,
1876,Tajikistan,28572.0,
1877,Tajikistan,29159.0,
1878,Tajikistan,38108.0,
1879,Tajikistan,39102.0,
1880,Tajikistan,45871.0,
1881,Tajikistan,48315.0,
1882,Tajikistan,50890.0,
1883,Tajikistan,57923.0,
1884,Tajikistan,58809.0,
1885,Tajikistan,64056.0,
1886,Tajikistan,65697.0,
1887,Tajikistan,69519.0,
1888,Tajikistan,72514.0,
1889,Tajikistan,78312.0,
1890,Tajikistan,88687.0,
1891,Tajikistan,97648.0,
1892,Tajikistan,103362.0,
1893,Tajikistan,121152.0,
1894,Tajikistan,123392.0,
1895,Tajikistan,141781.0,
1896,Tajikistan,144333.0,
1897,Tajikistan,166879.0,
1898,Tajikistan,187161.0,
1899,Tajikistan,217123.0,
1900,Tajikistan,245958.0,
1901,Tajikistan,252511.0,
1902,Tajikistan,243886.0,
1903,Tajikistan,238566.0,
1904,Tajikistan,265425.0,
1905,Tajikistan,236925.0,
1906,Tajikistan,270241.0,
1907,Tajikistan,302695.0,
1908,Tajikistan,304551.0,
1909,Tajikistan,321491.0,
1910,Tajikistan,315285.0,
1911,Tajikistan,326882.0,
1912,Tajikistan,370285.0,
1913,Tajikistan,402247.0,
1914,Tajikistan,363037.0,
1915,Tajikistan,333219.0,
1916,Tajikistan,355154.0,
1917,Tajikistan,326858.0,
1918,Tajikistan,130353.0,
1919,Tajikistan,111341.0,
1920,Tajikistan,101529.0,
1921,Tajikistan,110107.0,
1922,Tajikistan,134282.0,
1923,Tajikistan,148334.0,
1924,Tajikistan,176727.0,
1925,Tajikistan,174426.0,
1926,Tajikistan,252727.0,
1927,Tajikistan,314207.0,
1928,Tajikistan,347873.0,
1929,Tajikistan,374708.0,
1930,Tajikistan,510272.97,
1931,Tajikistan,613142.0,
1932,Tajikistan,690359.0,
1933,Tajikistan,771751.0,
1934,Tajikistan,933209.0,
1935,Tajikistan,1055813.0,
1936,Tajikistan,1210016.0,
1937,Tajikistan,1237725.0,
1938,Tajikistan,1306416.0,
1939,Tajikistan,1322452.0,
1940,Tajikistan,1585333.0,
1941,Tajikistan,1393009.0,
1942,Tajikistan,759270.0,
1943,Tajikistan,792418.0,
1944,Tajikistan,1149154.0,
1945,Tajikistan,1214977.0,
1946,Tajikistan,1364258.0,
1947,Tajikistan,1642220.0,
1948,Tajikistan,1746471.0,
1949,Tajikistan,1985079.0,
1950,Tajikistan,2211518.0,
1951,Tajikistan,2396014.0,
1952,Tajikistan,2565760.0,
1953,Tajikistan,2714299.0,
1954,Tajikistan,2963699.0,
1955,Tajikistan,3360556.0,
1956,Tajikistan,3685794.0,
1957,Tajikistan,4033618.0,
1958,Tajikistan,4305975.0,
1959,Tajikistan,4527140.0,
1960,Tajikistan,4713781.0,
1961,Tajikistan,4862843.0,
1962,Tajikistan,5106647.0,
1963,Tajikistan,5478692.0,
1964,Tajikistan,5828155.0,
1965,Tajikistan,6183212.0,
1966,Tajikistan,6530771.0,
1967,Tajikistan,6832390.0,
1968,Tajikistan,7027783.0,
1969,Tajikistan,7321733.0,
1970,Tajikistan,7702683.0,
1971,Tajikistan,8178735.5,
1972,Tajikistan,8610200.0,
1973,Tajikistan,8979680.0,
1974,Tajikistan,9327972.0,
1975,Tajikistan,9809264.0,
1976,Tajikistan,10184882.0,
1977,Tajikistan,10530749.0,
1978,Tajikistan,10894571.0,
1979,Tajikistan,10982300.0,
1980,Tajikistan,11411372.0,
1981,Tajikistan,11200802.0,
1982,Tajikistan,11411028.0,
1983,Tajikistan,11574380.0,
1984,Tajikistan,11676708.0,
1985,Tajikistan,12585604.0,
1986,Tajikistan,12041897.0,
1987,Tajikistan,11813448.0,
1988,Tajikistan,12756665.0,
1989,Tajikistan,12658985.0,
1990,Tajikistan,11965114.0,2.629395066
1991,Tajikistan,9658038.0,2.536585366
1992,Tajikistan,7308103.0,1.909246641
1993,Tajikistan,5170596.0,1.646693642
1994,Tajikistan,2355098.0,1.522018436
1995,Tajikistan,2445277.0,1.231567145
1996,Tajikistan,2823798.0,1.043654822
1997,Tajikistan,2150084.0,0.9215174867
1998,Tajikistan,2496671.0,1.320199582
1999,Tajikistan,2517199.0,1.086612583
2000,Tajikistan,2233862.0,0.8605418423
2001,Tajikistan,2287606.0,1.080772703
2002,Tajikistan,1877243.0,1.221106073
2003,Tajikistan,2070857.0,1.555318431
2004,Tajikistan,2560492.0,2.076176636
2005,Tajikistan,2439487.0,2.312352268
2006,Tajikistan,2655168.0,2.830213563
2007,Tajikistan,3227096.0,3.719524181
2008,Tajikistan,2896020.0,5.161299725
2009,Tajikistan,2443974.0,4.979471964
2010,Tajikistan,2536415.0,5.642221529
2011,Tajikistan,2340736.0,6.522755783
2012,Tajikistan,2933412.0,7.633036366
2013,Tajikistan,2906893.0,8.448410727
2014,Tajikistan,4600122.0,9.112606074
2015,Tajikistan,5302282.0,8.271431932
2016,Tajikistan,5692501.0,6.992416097
2017,Tajikistan,6858048.0,7.536403147
2018,Tajikistan,8060483.0,7.765000282
2019,Tajikistan,8856778.0,8.30081389
2020,Tajikistan,9298944.0,8.133963813
2021,Tajikistan,9980379.0,8.937805347
2022,Tajikistan,10017384.0,10.492123388
1870,Tanzania,0.0,
1871,Tanzania,0.0,
1872,Tanzania,0.0,
1873,Tanzania,0.0,
1874,Tanzania,0.0,
1875,Tanzania,0.0,
1876,Tanzania,0.0,
1877,Tanzania,0.0,
1878,Tanzania,0.0,
1879,Tanzania,0.0,
1880,Tanzania,0.0,
1881,Tanzania,0.0,
1882,Tanzania,0.0,
1883,Tanzania,0.0,
1884,Tanzania,0.0,
1885,Tanzania,0.0,
1886,Tanzania,0.0,
1887,Tanzania,0.0,
1888,Tanzania,0.0,
1889,Tanzania,0.0,
1890,Tanzania,0.0,
1891,Tanzania,0.0,
1892,Tanzania,0.0,
1893,Tanzania,0.0,
1894,Tanzania,0.0,
1895,Tanzania,0.0,
1896,Tanzania,0.0,
1897,Tanzania,0.0,
1898,Tanzania,0.0,
1899,Tanzania,0.0,
1900,Tanzania,0.0,
1901,Tanzania,0.0,
1902,Tanzania,0.0,
1903,Tanzania,0.0,
1904,Tanzania,0.0,
1905,Tanzania,0.0,
1906,Tanzania,0.0,
1907,Tanzania,0.0,
1908,Tanzania,0.0,
1909,Tanzania,0.0,
1910,Tanzania,0.0,
1911,Tanzania,0.0,
1912,Tanzania,0.0,
1913,Tanzania,0.0,
1914,Tanzania,0.0,
1915,Tanzania,0.0,
1916,Tanzania,0.0,
1917,Tanzania,0.0,
1918,Tanzania,0.0,
1919,Tanzania,0.0,
1920,Tanzania,0.0,
1921,Tanzania,0.0,
1922,Tanzania,0.0,
1923,Tanzania,0.0,
1924,Tanzania,0.0,
1925,Tanzania,0.0,
1926,Tanzania,0.0,
1927,Tanzania,0.0,
1928,Tanzania,0.0,
1929,Tanzania,0.0,
1930,Tanzania,0.0,
1931,Tanzania,0.0,
1932,Tanzania,0.0,
1933,Tanzania,0.0,
1934,Tanzania,0.0,
1935,Tanzania,0.0,
1936,Tanzania,0.0,
1937,Tanzania,0.0,
1938,Tanzania,0.0,
1939,Tanzania,0.0,
1940,Tanzania,0.0,
1941,Tanzania,0.0,
1942,Tanzania,0.0,
1943,Tanzania,0.0,
1944,Tanzania,0.0,
1945,Tanzania,0.0,
1946,Tanzania,0.0,
1947,Tanzania,0.0,
1948,Tanzania,0.0,
1949,Tanzania,0.0,
1950,Tanzania,498304.0,
1951,Tanzania,447008.0,
1952,Tanzania,538608.0,
1953,Tanzania,527616.0,
1954,Tanzania,538608.0,
1955,Tanzania,556928.0,
1956,Tanzania,659520.0,
1957,Tanzania,762112.0,
1958,Tanzania,802416.0,
1959,Tanzania,688832.0,
1960,Tanzania,828064.0,
1961,Tanzania,703488.0,
1962,Tanzania,765776.0,
1963,Tanzania,802416.0,
1964,Tanzania,1033247.94,
1965,Tanzania,1161488.0,
1966,Tanzania,1370129.0,
1967,Tanzania,1758126.0,
1968,Tanzania,1651841.0,
1969,Tanzania,1794677.0,
1970,Tanzania,1765365.0,
1971,Tanzania,2461495.0,
1972,Tanzania,2164473.0,
1973,Tanzania,3182738.0,
1974,Tanzania,2303467.0,
1975,Tanzania,2281601.0,
1976,Tanzania,2785968.0,
1977,Tanzania,2007622.0,
1978,Tanzania,2197332.0,
1979,Tanzania,2062789.9,
1980,Tanzania,1873642.0,
1981,Tanzania,2106825.0,
1982,Tanzania,2148300.0,
1983,Tanzania,2196304.0,
1984,Tanzania,2346983.0,
1985,Tanzania,2337900.0,
1986,Tanzania,2277593.0,
1987,Tanzania,2367510.0,
1988,Tanzania,2271686.0,5.100405362
1989,Tanzania,2161598.0,4.420167578
1990,Tanzania,2112309.0,4.258742892
1991,Tanzania,2255268.0,4.956587894
1992,Tanzania,2177588.0,4.601413526
1993,Tanzania,2426036.0,4.257702018
1994,Tanzania,2063123.0,4.510847189
1995,Tanzania,2433890.0,5.255221041
1996,Tanzania,2526706.0,6.49619582
1997,Tanzania,2824358.0,7.683852497
1998,Tanzania,2480937.0,12.270448553
1999,Tanzania,2458755.0,12.708703447
2000,Tanzania,2571821.0,13.376365875
2001,Tanzania,3040810.0,13.568654924
2002,Tanzania,3485616.0,14.134511339
2003,Tanzania,3687241.0,15.216719215
2004,Tanzania,4221283.0,16.678796642
2005,Tanzania,5355817.0,18.395383647
2006,Tanzania,5876241.0,18.619859795
2007,Tanzania,5706146.0,21.860434823
2008,Tanzania,5911275.0,27.947821398
2009,Tanzania,5767178.0,29.400573554
2010,Tanzania,6922992.0,32.012892919
2011,Tanzania,7523881.0,34.657140096
2012,Tanzania,8784956.0,39.650394363
2013,Tanzania,9686995.0,45.648857242
2014,Tanzania,9198410.0,49.986726461
2015,Tanzania,9723330.0,47.413919817
2016,Tanzania,10213532.0,49.774409374
2017,Tanzania,11233944.0,53.274884533
2018,Tanzania,11837862.0,57.003712892
2019,Tanzania,13743298.0,61.026731926
2020,Tanzania,14168675.0,66.068737786
2021,Tanzania,15417177.0,70.655628148
2022,Tanzania,15569999.0,75.732311666
1870,Thailand,0.0,
1871,Thailand,0.0,
1872,Thailand,0.0,
1873,Thailand,0.0,
1874,Thailand,0.0,
1875,Thailand,0.0,
1876,Thailand,0.0,
1877,Thailand,0.0,
1878,Thailand,0.0,
1879,Thailand,0.0,
1880,Thailand,0.0,
1881,Thailand,0.0,
1882,Thailand,0.0,
1883,Thailand,0.0,
1884,Thailand,0.0,
1885,Thailand,0.0,
1886,Thailand,0.0,
1887,Thailand,0.0,
1888,Thailand,0.0,
1889,Thailand,0.0,
1890,Thailand,0.0,
1891,Thailand,0.0,
1892,Thailand,0.0,
1893,Thailand,0.0,
1894,Thailand,0.0,
1895,Thailand,0.0,
1896,Thailand,0.0,
1897,Thailand,0.0,
1898,Thailand,0.0,
1899,Thailand,0.0,
1900,Thailand,0.0,
1901,Thailand,0.0,
1902,Thailand,0.0,
1903,Thailand,0.0,
1904,Thailand,0.0,
1905,Thailand,0.0,
1906,Thailand,0.0,
1907,Thailand,0.0,
1908,Thailand,0.0,
1909,Thailand,0.0,
1910,Thailand,0.0,
1911,Thailand,0.0,
1912,Thailand,0.0,
1913,Thailand,0.0,
1914,Thailand,0.0,
1915,Thailand,0.0,
1916,Thailand,0.0,
1917,Thailand,0.0,
1918,Thailand,0.0,
1919,Thailand,0.0,
1920,Thailand,0.0,
1921,Thailand,0.0,
1922,Thailand,0.0,
1923,Thailand,0.0,
1924,Thailand,0.0,
1925,Thailand,0.0,
1926,Thailand,0.0,
1927,Thailand,0.0,
1928,Thailand,0.0,
1929,Thailand,0.0,
1930,Thailand,0.0,
1931,Thailand,29074.0,
1932,Thailand,25440.0,
1933,Thailand,21806.0,
1934,Thailand,25440.0,
1935,Thailand,25440.0,
1936,Thailand,29074.0,
1937,Thailand,36343.0,
1938,Thailand,39977.0,
1939,Thailand,47246.0,
1940,Thailand,58149.0,
1941,Thailand,58149.0,
1942,Thailand,58149.0,
1943,Thailand,32708.998,
1944,Thailand,14537.0,
1945,Thailand,14537.0,
1946,Thailand,14537.0,
1947,Thailand,29074.0,
1948,Thailand,39977.0,
1949,Thailand,61783.0,
1950,Thailand,955618.0,
1951,Thailand,1090624.0,
1952,Thailand,1277729.0,
1953,Thailand,1643977.0,
1954,Thailand,2050292.0,
1955,Thailand,2372727.0,
1956,Thailand,2618158.0,
1957,Thailand,2922236.0,
1958,Thailand,3017294.0,
1959,Thailand,3321198.0,
1960,Thailand,3709492.0,2.760750861
1961,Thailand,4140715.0,3.034037811
1962,Thailand,5026779.0,3.308912797
1963,Thailand,5561604.0,3.540403457
1964,Thailand,7470283.0,3.889129942
1965,Thailand,7440199.0,4.388937649
1966,Thailand,9465437.0,5.279230817
1967,Thailand,12150141.0,5.638461442
1968,Thailand,17075662.0,6.081009428
1969,Thailand,14540027.0,6.695336567
1970,Thailand,15352543.0,7.086538438
1971,Thailand,19202178.0,7.375000024
1972,Thailand,21759532.0,8.177873151
1973,Thailand,24344560.0,10.838587358
1974,Thailand,24103836.0,13.702998512
1975,Thailand,24236140.0,14.882770594
1976,Thailand,28554744.0,16.985208648
1977,Thailand,31869152.0,19.779312261
1978,Thailand,34741212.0,24.006566637
1979,Thailand,36362616.0,27.371650825
1980,Thailand,39717524.0,32.353514989
1981,Thailand,37523256.0,34.846039194
1982,Thailand,37311810.0,36.589772404
1983,Thailand,41745956.0,40.042798388
1984,Thailand,45116800.0,41.797647776
1985,Thailand,47791670.0,38.900711333
1986,Thailand,48768180.0,43.096773981
1987,Thailand,53571300.0,50.535446555
1988,Thailand,60490628.0,61.667253471
1989,Thailand,71403816.0,72.2507481
1990,Thailand,86563260.0,85.343190719
1991,Thailand,95044850.0,98.234714971
1992,Thailand,105513440.0,111.453
1993,Thailand,121855064.0,128.889
1994,Thailand,136870020.0,146.684
1995,Thailand,153650030.0,169.279
1996,Thailand,173565810.0,183.035
1997,Thailand,181202720.0,150.18
1998,Thailand,159704050.0,113.676
1999,Thailand,167234720.0,126.669
2000,Thailand,167352140.0,126.392
2001,Thailand,172266850.0,120.296
2002,Thailand,184665460.0,134.301
2003,Thailand,191087730.0,152.281
2004,Thailand,207330690.0,172.896
2005,Thailand,214325140.0,189.318
2006,Thailand,215824670.0,221.758
2007,Thailand,224082600.0,262.943
2008,Thailand,224248700.0,291.383
2009,Thailand,228836240.0,281.711
2010,Thailand,241018980.0,341.105
2011,Thailand,244878160.0,370.819
2012,Thailand,262347660.0,397.558
2013,Thailand,263753500.0,420.334
2014,Thailand,272487650.0,407.339
2015,Thailand,277098700.0,401.296
2016,Thailand,284045300.0,413.366
2017,Thailand,283347620.0,456.357
2018,Thailand,288346340.0,506.754
2019,Thailand,281870340.0,543.977
2020,Thailand,271852000.0,500.457
2021,Thailand,267219020.0,505.568
2022,Thailand,270746370.0,495.423
1870,Togo,0.0,
1871,Togo,0.0,
1872,Togo,0.0,
1873,Togo,0.0,
1874,Togo,0.0,
1875,Togo,0.0,
1876,Togo,0.0,
1877,Togo,0.0,
1878,Togo,0.0,
1879,Togo,0.0,
1880,Togo,0.0,
1881,Togo,0.0,
1882,Togo,0.0,
1883,Togo,0.0,
1884,Togo,0.0,
1885,Togo,0.0,
1886,Togo,0.0,
1887,Togo,0.0,
1888,Togo,0.0,
1889,Togo,0.0,
1890,Togo,0.0,
1891,Togo,0.0,
1892,Togo,0.0,
1893,Togo,0.0,
1894,Togo,0.0,
1895,Togo,0.0,
1896,Togo,0.0,
1897,Togo,0.0,
1898,Togo,0.0,
1899,Togo,0.0,
1900,Togo,0.0,
1901,Togo,0.0,
1902,Togo,0.0,
1903,Togo,0.0,
1904,Togo,0.0,
1905,Togo,0.0,
1906,Togo,0.0,
1907,Togo,0.0,
1908,Togo,0.0,
1909,Togo,0.0,
1910,Togo,0.0,
1911,Togo,0.0,
1912,Togo,0.0,
1913,Togo,0.0,
1914,Togo,0.0,
1915,Togo,0.0,
1916,Togo,0.0,
1917,Togo,0.0,
1918,Togo,0.0,
1919,Togo,0.0,
1920,Togo,0.0,
1921,Togo,0.0,
1922,Togo,0.0,
1923,Togo,0.0,
1924,Togo,0.0,
1925,Togo,0.0,
1926,Togo,0.0,
1927,Togo,0.0,
1928,Togo,0.0,
1929,Togo,0.0,
1930,Togo,0.0,
1931,Togo,0.0,
1932,Togo,0.0,
1933,Togo,0.0,
1934,Togo,0.0,
1935,Togo,0.0,
1936,Togo,0.0,
1937,Togo,0.0,
1938,Togo,0.0,
1939,Togo,0.0,
1940,Togo,0.0,
1941,Togo,0.0,
1942,Togo,0.0,
1943,Togo,0.0,
1944,Togo,0.0,
1945,Togo,0.0,
1946,Togo,0.0,
1947,Togo,0.0,
1948,Togo,0.0,
1949,Togo,0.0,
1950,Togo,25648.0,
1951,Togo,25648.0,
1952,Togo,43968.0,
1953,Togo,29312.0,
1954,Togo,32976.0,
1955,Togo,40304.0,
1956,Togo,40304.0,
1957,Togo,47632.0,
1958,Togo,47632.0,
1959,Togo,54960.0,
1960,Togo,65952.0,0.1211280726
1961,Togo,91600.0,0.12639646870000001
1962,Togo,87936.0,0.1322374681
1963,Togo,106256.0,0.1432558132
1964,Togo,131904.0,0.1661040785
1965,Togo,131904.0,0.1873003104
1966,Togo,179536.0,0.21613623140000002
1967,Togo,197856.0,0.2317064397
1968,Togo,194192.0,0.2419569165
1969,Togo,241824.0,0.2677324732
1970,Togo,274800.0,0.25397659219999996
1971,Togo,315104.0,0.2865375697
1972,Togo,404950.0,0.3356776009
1973,Togo,411639.0,0.4064799372
1974,Togo,390468.0,0.5604378171000001
1975,Togo,311440.0,0.6173216694
1976,Togo,322432.0,0.6193751497000001
1977,Togo,461664.0,0.7774350616
1978,Togo,355408.0,0.8242639876
1979,Togo,1381328.0,0.8917757222
1980,Togo,794433.0,1.136409056
1981,Togo,706484.0,0.9623471673999999
1982,Togo,817874.0,0.8216520362
1983,Togo,623627.0,0.7657465183
1984,Togo,694581.0,0.7181490155
1985,Togo,659031.0,0.7623597855
1986,Togo,847915.0,1.060911723
1987,Togo,924976.0,1.249099288
1988,Togo,963449.0,1.378847399
1989,Togo,1024183.06,1.352949667
1990,Togo,977644.0,1.628427587
1991,Togo,1049806.0,1.602299812
1992,Togo,1030496.0,1.692959104
1993,Togo,1068807.0,1.233496938
1994,Togo,1006679.06,0.9826243316000001
1995,Togo,1174741.0,1.309382817
1996,Togo,1265171.0,1.465448204
1997,Togo,878986.0,1.498950971
1998,Togo,1289967.0,1.587346018
1999,Togo,1850434.0,1.576672666
2000,Togo,1331372.0,1.491891156
2001,Togo,1158913.0,1.482437766
2002,Togo,1322471.0,1.706698033
2003,Togo,1804731.0,2.115836258
2004,Togo,1743929.0,2.259992505
2005,Togo,1721591.0,2.281483016
2006,Togo,1500506.0,2.351584496
2007,Togo,1516752.0,3.759962853
2008,Togo,1522778.0,4.578847113
2009,Togo,2740838.0,4.721888275
2010,Togo,2595698.0,4.746386893
2011,Togo,2503920.0,5.422439152
2012,Togo,2215629.0,5.413541649
2013,Togo,1642552.0,6.02172963
2014,Togo,1541898.0,6.393314708
2015,Togo,1863341.0,5.755457836
2016,Togo,2311978.0,6.071167584
2017,Togo,1991390.0,6.38742424
2018,Togo,2165189.0,7.029215766
2019,Togo,2414997.0,6.992654019
2020,Togo,2381218.0,7.486031562
2021,Togo,2555860.0,8.443112143
2022,Togo,2575560.0,8.341225241
1870,Tonga,0.0,
1871,Tonga,0.0,
1872,Tonga,0.0,
1873,Tonga,0.0,
1874,Tonga,0.0,
1875,Tonga,0.0,
1876,Tonga,0.0,
1877,Tonga,0.0,
1878,Tonga,0.0,
1879,Tonga,0.0,
1880,Tonga,0.0,
1881,Tonga,0.0,
1882,Tonga,0.0,
1883,Tonga,0.0,
1884,Tonga,0.0,
1885,Tonga,0.0,
1886,Tonga,0.0,
1887,Tonga,0.0,
1888,Tonga,0.0,
1889,Tonga,0.0,
1890,Tonga,0.0,
1891,Tonga,0.0,
1892,Tonga,0.0,
1893,Tonga,0.0,
1894,Tonga,0.0,
1895,Tonga,0.0,
1896,Tonga,0.0,
1897,Tonga,0.0,
1898,Tonga,0.0,
1899,Tonga,0.0,
1900,Tonga,0.0,
1901,Tonga,0.0,
1902,Tonga,0.0,
1903,Tonga,0.0,
1904,Tonga,0.0,
1905,Tonga,0.0,
1906,Tonga,0.0,
1907,Tonga,0.0,
1908,Tonga,0.0,
1909,Tonga,0.0,
1910,Tonga,0.0,
1911,Tonga,0.0,
1912,Tonga,0.0,
1913,Tonga,0.0,
1914,Tonga,0.0,
1915,Tonga,0.0,
1916,Tonga,0.0,
1917,Tonga,0.0,
1918,Tonga,0.0,
1919,Tonga,0.0,
1920,Tonga,0.0,
1921,Tonga,0.0,
1922,Tonga,0.0,
1923,Tonga,0.0,
1924,Tonga,0.0,
1925,Tonga,0.0,
1926,Tonga,0.0,
1927,Tonga,0.0,
1928,Tonga,0.0,
1929,Tonga,0.0,
1930,Tonga,0.0,
1931,Tonga,0.0,
1932,Tonga,0.0,
1933,Tonga,0.0,
1934,Tonga,0.0,
1935,Tonga,0.0,
1936,Tonga,0.0,
1937,Tonga,0.0,
1938,Tonga,0.0,
1939,Tonga,0.0,
1940,Tonga,0.0,
1941,Tonga,0.0,
1942,Tonga,0.0,
1943,Tonga,0.0,
1944,Tonga,0.0,
1945,Tonga,0.0,
1946,Tonga,0.0,
1947,Tonga,0.0,
1948,Tonga,0.0,
1949,Tonga,0.0,
1950,Tonga,7328.0,
1951,Tonga,7328.0,
1952,Tonga,7328.0,
1953,Tonga,7328.0,
1954,Tonga,7328.0,
1955,Tonga,7328.0,
1956,Tonga,7328.0,
1957,Tonga,7328.0,
1958,Tonga,7328.0,
1959,Tonga,7328.0,
1960,Tonga,10992.0,
1961,Tonga,10992.0,
1962,Tonga,10992.0,
1963,Tonga,10992.0,
1964,Tonga,10992.0,
1965,Tonga,10992.0,
1966,Tonga,10992.0,
1967,Tonga,14656.0,
1968,Tonga,14656.0,
1969,Tonga,10992.0,
1970,Tonga,25648.0,
1971,Tonga,18320.0,
1972,Tonga,21984.0,
1973,Tonga,25648.0,
1974,Tonga,21984.0,
1975,Tonga,32976.0,0.032506741719999996
1976,Tonga,29312.0,0.03003641696
1977,Tonga,29312.0,0.03413938789
1978,Tonga,36640.0,0.04156747167
1979,Tonga,40304.0,0.04466700201
1980,Tonga,40304.0,0.05326007743
1981,Tonga,47632.0,0.06224201333
1982,Tonga,43968.0,0.06206816107
1983,Tonga,47632.0,0.06086396396
1984,Tonga,47632.0,0.06424835454
1985,Tonga,47632.0,0.06005866331
1986,Tonga,47632.0,0.06819585561
1987,Tonga,54960.0,0.08166713345
1988,Tonga,69616.0,0.1066572674
1989,Tonga,69616.0,0.106344855
1990,Tonga,84272.0,0.11356382159999999
1991,Tonga,87936.0,0.1322011414
1992,Tonga,69616.0,0.1370662906
1993,Tonga,84272.0,0.1384898844
1994,Tonga,91600.0,0.1959909862
1995,Tonga,95264.0,0.2088716657
1996,Tonga,76944.0,0.22210057630000002
1997,Tonga,98928.0,0.21499145230000002
1998,Tonga,87936.0,0.19150489280000002
1999,Tonga,109920.0,0.1992087175
2000,Tonga,95264.0,0.2048484878
2001,Tonga,87936.0,0.1811172304
2002,Tonga,102592.0,0.1827642808
2003,Tonga,117248.0,0.2022465912
2004,Tonga,109920.0,0.2306576272
2005,Tonga,113584.0,0.2618036842
2006,Tonga,128240.01,0.29223066239999995
2007,Tonga,113584.0,0.29851902410000003
2008,Tonga,120912.0,0.3444365821
2009,Tonga,131904.0,0.3123776788
2010,Tonga,117248.0,0.3668322152
2011,Tonga,102592.0,0.4145331177
2012,Tonga,106256.0,0.47070519639999997
2013,Tonga,113584.0,0.450650633
2014,Tonga,113584.0,0.43987761439999995
2015,Tonga,117248.0,0.43700307860000004
2016,Tonga,124576.0,0.42054871239999997
2017,Tonga,135568.0,0.4603743548
2018,Tonga,135568.0,0.4889068386
2019,Tonga,161216.0,0.5120536921000001
2020,Tonga,183200.0,0.48479685489999996
2021,Tonga,191163.0,0.4692282197
2022,Tonga,189008.0,
1870,Trinidad and Tobago,0.0,
1871,Trinidad and Tobago,0.0,
1872,Trinidad and Tobago,0.0,
1873,Trinidad and Tobago,0.0,
1874,Trinidad and Tobago,0.0,
1875,Trinidad and Tobago,0.0,
1876,Trinidad and Tobago,0.0,
1877,Trinidad and Tobago,0.0,
1878,Trinidad and Tobago,0.0,
1879,Trinidad and Tobago,0.0,
1880,Trinidad and Tobago,0.0,
1881,Trinidad and Tobago,0.0,
1882,Trinidad and Tobago,0.0,
1883,Trinidad and Tobago,0.0,
1884,Trinidad and Tobago,0.0,
1885,Trinidad and Tobago,0.0,
1886,Trinidad and Tobago,0.0,
1887,Trinidad and Tobago,0.0,
1888,Trinidad and Tobago,0.0,
1889,Trinidad and Tobago,0.0,
1890,Trinidad and Tobago,0.0,
1891,Trinidad and Tobago,0.0,
1892,Trinidad and Tobago,0.0,
1893,Trinidad and Tobago,0.0,
1894,Trinidad and Tobago,0.0,
1895,Trinidad and Tobago,0.0,
1896,Trinidad and Tobago,0.0,
1897,Trinidad and Tobago,0.0,
1898,Trinidad and Tobago,0.0,
1899,Trinidad and Tobago,0.0,
1900,Trinidad and Tobago,0.0,
1901,Trinidad and Tobago,0.0,
1902,Trinidad and Tobago,0.0,
1903,Trinidad and Tobago,0.0,
1904,Trinidad and Tobago,0.0,
1905,Trinidad and Tobago,0.0,
1906,Trinidad and Tobago,0.0,
1907,Trinidad and Tobago,0.0,
1908,Trinidad and Tobago,0.0,
1909,Trinidad and Tobago,25648.0,
1910,Trinidad and Tobago,65952.0,
1911,Trinidad and Tobago,124576.0,
1912,Trinidad and Tobago,197856.0,
1913,Trinidad and Tobago,223504.0,
1914,Trinidad and Tobago,289456.0,
1915,Trinidad and Tobago,333424.0,
1916,Trinidad and Tobago,414032.0,
1917,Trinidad and Tobago,527616.0,
1918,Trinidad and Tobago,769440.0,
1919,Trinidad and Tobago,648528.0,
1920,Trinidad and Tobago,868368.0,
1921,Trinidad and Tobago,1000272.06,
1922,Trinidad and Tobago,981952.0,
1923,Trinidad and Tobago,1209120.0,
1924,Trinidad and Tobago,1656128.0,
1925,Trinidad and Tobago,1945584.0,
1926,Trinidad and Tobago,1960240.0,
1927,Trinidad and Tobago,2099472.0,
1928,Trinidad and Tobago,3231648.0,
1929,Trinidad and Tobago,3594384.0,
1930,Trinidad and Tobago,3645680.0,
1931,Trinidad and Tobago,3074096.0,
1932,Trinidad and Tobago,3253632.0,
1933,Trinidad and Tobago,4067040.0,
1934,Trinidad and Tobago,4777856.0,
1935,Trinidad and Tobago,5089296.0,
1936,Trinidad and Tobago,5741488.0,
1937,Trinidad and Tobago,7247392.0,
1938,Trinidad and Tobago,8339264.0,
1939,Trinidad and Tobago,9453120.0,
1940,Trinidad and Tobago,10735520.0,
1941,Trinidad and Tobago,9900128.0,
1942,Trinidad and Tobago,10665904.0,
1943,Trinidad and Tobago,10273856.0,
1944,Trinidad and Tobago,10772160.0,
1945,Trinidad and Tobago,11021312.0,
1946,Trinidad and Tobago,10937040.0,
1947,Trinidad and Tobago,12003264.0,
1948,Trinidad and Tobago,12640800.0,
1949,Trinidad and Tobago,13750992.0,
1950,Trinidad and Tobago,2352288.0,
1951,Trinidad and Tobago,2513504.0,
1952,Trinidad and Tobago,2795632.0,
1953,Trinidad and Tobago,2934864.0,
1954,Trinidad and Tobago,2835847.0,
1955,Trinidad and Tobago,2721846.0,
1956,Trinidad and Tobago,2879340.0,
