Entity,Code,Year,Share of global cumulative CO₂ emissions
United Kingdom,GBR,1787,99.99779
United Kingdom,GBR,1788,99.99715
United Kingdom,GBR,1789,99.99657
United Kingdom,GBR,1790,99.99604
United Kingdom,GBR,1791,99.99554
United Kingdom,GBR,1792,99.91656
United Kingdom,GBR,1793,99.84148
United Kingdom,GBR,1794,99.77741
United Kingdom,GBR,1795,99.71706
United Kingdom,GBR,1796,99.647705
United Kingdom,GBR,1797,99.58061
United Kingdom,GBR,1798,99.51473
United Kingdom,GBR,1799,99.44928
United Kingdom,GBR,1800,99.28796
United Kingdom,GBR,1801,99.163956
United Kingdom,GBR,1802,98.053566
United Kingdom,GBR,1803,97.97278
United Kingdom,GBR,1804,97.612434
United Kingdom,GBR,1805,97.4859
United Kingdom,GBR,1806,97.38748
United Kingdom,GBR,1807,97.12705
United Kingdom,GBR,1808,97.053894
United Kingdom,GBR,1809,96.98639
United Kingdom,GBR,1810,96.73132
United Kingdom,GBR,1811,96.50124
United Kingdom,GBR,1812,96.2841
United Kingdom,GBR,1813,96.10025
United Kingdom,GBR,1814,95.91598
United Kingdom,GBR,1815,95.708694
United Kingdom,GBR,1816,95.40099
United Kingdom,GBR,1817,95.03681
United Kingdom,GBR,1818,94.69666
United Kingdom,GBR,1819,94.3781
United Kingdom,GBR,1820,94.044495
United Kingdom,GBR,1821,93.71222
United Kingdom,GBR,1822,93.38549
United Kingdom,GBR,1823,93.0463
United Kingdom,GBR,1824,92.746086
United Kingdom,GBR,1825,92.385185
United Kingdom,GBR,1826,92.04377
United Kingdom,GBR,1827,91.62088
United Kingdom,GBR,1828,91.21148
United Kingdom,GBR,1829,90.8723
United Kingdom,GBR,1830,90.28105
United Kingdom,GBR,1831,89.818184
United Kingdom,GBR,1832,89.35026
United Kingdom,GBR,1833,88.84614
United Kingdom,GBR,1834,88.335976
United Kingdom,GBR,1835,87.815125
United Kingdom,GBR,1836,87.26074
United Kingdom,GBR,1837,86.65399
United Kingdom,GBR,1838,86.044754
United Kingdom,GBR,1839,85.4432
United Kingdom,GBR,1840,84.796585
United Kingdom,GBR,1841,84.127464
United Kingdom,GBR,1842,83.442986
United Kingdom,GBR,1843,82.83321
United Kingdom,GBR,1844,82.20008
United Kingdom,GBR,1845,81.48818
United Kingdom,GBR,1846,80.67261
United Kingdom,GBR,1847,79.820274
United Kingdom,GBR,1848,79.14626
United Kingdom,GBR,1849,78.5117
United Kingdom,GBR,1850,77.83817
United Kingdom,GBR,1851,77.068695
United Kingdom,GBR,1852,76.22136
United Kingdom,GBR,1853,75.29168
United Kingdom,GBR,1854,74.35312
United Kingdom,GBR,1855,73.282906
United Kingdom,GBR,1856,72.262215
United Kingdom,GBR,1857,71.26125
United Kingdom,GBR,1858,70.25804
United Kingdom,GBR,1859,69.37711
United Kingdom,GBR,1860,68.54177
United Kingdom,GBR,1861,67.72243
United Kingdom,GBR,1862,66.84912
United Kingdom,GBR,1863,65.99135
United Kingdom,GBR,1864,65.14406
United Kingdom,GBR,1865,64.32177
United Kingdom,GBR,1866,63.547356
United Kingdom,GBR,1867,62.701744
United Kingdom,GBR,1868,61.815533
United Kingdom,GBR,1869,60.935326
United Kingdom,GBR,1870,60.11577
United Kingdom,GBR,1871,59.31556
United Kingdom,GBR,1872,58.41261
United Kingdom,GBR,1873,57.498405
United Kingdom,GBR,1874,56.78492
United Kingdom,GBR,1875,56.0283
United Kingdom,GBR,1876,55.300068
United Kingdom,GBR,1877,54.617462
United Kingdom,GBR,1878,53.944447
United Kingdom,GBR,1879,53.184452
United Kingdom,GBR,1880,52.34201
United Kingdom,GBR,1881,51.5729
United Kingdom,GBR,1882,50.759476
United Kingdom,GBR,1883,49.938053
United Kingdom,GBR,1884,49.12593
United Kingdom,GBR,1885,48.351643
United Kingdom,GBR,1886,47.59898
United Kingdom,GBR,1887,46.844097
United Kingdom,GBR,1888,45.998535
United Kingdom,GBR,1889,45.267178
United Kingdom,GBR,1890,44.461945
United Kingdom,GBR,1891,43.661903
United Kingdom,GBR,1892,42.892372
United Kingdom,GBR,1893,42.09721
United Kingdom,GBR,1894,41.439625
United Kingdom,GBR,1895,40.74748
United Kingdom,GBR,1896,40.085564
United Kingdom,GBR,1897,39.427715
United Kingdom,GBR,1898,38.74063
United Kingdom,GBR,1899,38.033573
United Kingdom,GBR,1900,37.314568
United Kingdom,GBR,1901,36.585793
United Kingdom,GBR,1902,35.912285
United Kingdom,GBR,1903,35.171448
United Kingdom,GBR,1904,34.480278
United Kingdom,GBR,1905,33.766457
United Kingdom,GBR,1906,33.077995
United Kingdom,GBR,1907,32.292713
United Kingdom,GBR,1908,31.615036
United Kingdom,GBR,1909,30.947004
United Kingdom,GBR,1910,30.27724
United Kingdom,GBR,1911,29.66055
United Kingdom,GBR,1912,29.000748
United Kingdom,GBR,1913,28.351624
United Kingdom,GBR,1914,27.847775
United Kingdom,GBR,1915,27.402847
United Kingdom,GBR,1916,26.933165
United Kingdom,GBR,1917,26.447372
United Kingdom,GBR,1918,25.97433
United Kingdom,GBR,1919,25.642519
United Kingdom,GBR,1920,25.223549
United Kingdom,GBR,1921,24.790983
United Kingdom,GBR,1922,24.44843
United Kingdom,GBR,1923,24.056206
United Kingdom,GBR,1924,23.704483
United Kingdom,GBR,1925,23.344725
United Kingdom,GBR,1926,22.855152
United Kingdom,GBR,1927,22.506918
United Kingdom,GBR,1928,22.160639
United Kingdom,GBR,1929,21.804733
United Kingdom,GBR,1930,21.507275
United Kingdom,GBR,1931,21.267735
United Kingdom,GBR,1932,21.07808
United Kingdom,GBR,1933,20.870611
United Kingdom,GBR,1934,20.653038
United Kingdom,GBR,1935,20.425848
United Kingdom,GBR,1936,20.178392
United Kingdom,GBR,1937,19.91743
United Kingdom,GBR,1938,19.689676
United Kingdom,GBR,1939,19.447723
United Kingdom,GBR,1940,19.186596
United Kingdom,GBR,1941,18.925026
United Kingdom,GBR,1942,18.677847
United Kingdom,GBR,1943,18.42826
United Kingdom,GBR,1944,18.177937
United Kingdom,GBR,1945,18.003689
United Kingdom,GBR,1946,17.812216
United Kingdom,GBR,1947,17.599688
United Kingdom,GBR,1948,17.381525
United Kingdom,GBR,1949,17.196758
United Kingdom,GBR,1950,16.97192
United Kingdom,GBR,1951,16.745146
United Kingdom,GBR,1952,16.517628
United Kingdom,GBR,1953,16.294527
United Kingdom,GBR,1954,16.07928
United Kingdom,GBR,1955,15.844892
United Kingdom,GBR,1956,15.59472
United Kingdom,GBR,1957,15.343197
United Kingdom,GBR,1958,15.088849
United Kingdom,GBR,1959,14.823829
United Kingdom,GBR,1960,14.561063
United Kingdom,GBR,1961,14.314061
United Kingdom,GBR,1962,14.068315
United Kingdom,GBR,1963,13.818575
United Kingdom,GBR,1964,13.5631075
United Kingdom,GBR,1965,13.308998
United Kingdom,GBR,1966,13.049862
United Kingdom,GBR,1967,12.787474
United Kingdom,GBR,1968,12.523815
United Kingdom,GBR,1969,12.256478
United Kingdom,GBR,1970,11.980052
United Kingdom,GBR,1971,11.708037
United Kingdom,GBR,1972,11.433737
United Kingdom,GBR,1973,11.1604
United Kingdom,GBR,1974,10.899113
United Kingdom,GBR,1975,10.651745
United Kingdom,GBR,1976,10.401014
United Kingdom,GBR,1977,10.158431
United Kingdom,GBR,1978,9.921823
United Kingdom,GBR,1979,9.698571
United Kingdom,GBR,1980,9.480882
United Kingdom,GBR,1981,9.280816
United Kingdom,GBR,1982,9.092869
United Kingdom,GBR,1983,8.913639
United Kingdom,GBR,1984,8.733583
United Kingdom,GBR,1985,8.5598955
United Kingdom,GBR,1986,8.393729
United Kingdom,GBR,1987,8.230139
United Kingdom,GBR,1988,8.066688
United Kingdom,GBR,1989,7.9108305
United Kingdom,GBR,1990,7.7625413
United Kingdom,GBR,1991,7.6189017
United Kingdom,GBR,1992,7.4870553
United Kingdom,GBR,1993,7.3584356
United Kingdom,GBR,1994,7.233812
United Kingdom,GBR,1995,7.1107864
United Kingdom,GBR,1996,6.9906926
United Kingdom,GBR,1997,6.8730874
United Kingdom,GBR,1998,6.7622695
United Kingdom,GBR,1999,6.6527853
United Kingdom,GBR,2000,6.545027
United Kingdom,GBR,2001,6.4421864
United Kingdom,GBR,2002,6.3392334
United Kingdom,GBR,2003,6.2343326
United Kingdom,GBR,2004,6.1294537
United Kingdom,GBR,2005,6.02444
United Kingdom,GBR,2006,5.919398
United Kingdom,GBR,2007,5.8146787
United Kingdom,GBR,2008,5.7115545
United Kingdom,GBR,2009,5.611945
United Kingdom,GBR,2010,5.510891
United Kingdom,GBR,2011,5.4072227
United Kingdom,GBR,2012,5.3079925
United Kingdom,GBR,2013,5.211802
United Kingdom,GBR,2014,5.1167583
United Kingdom,GBR,2015,5.025088
United Kingdom,GBR,2016,4.9361296
United Kingdom,GBR,2017,4.8486567
United Kingdom,GBR,2018,4.7624183
United Kingdom,GBR,2019,4.678323
United Kingdom,GBR,2020,4.6011252
United Kingdom,GBR,2021,4.5235486
United Kingdom,GBR,2022,4.446734
United States,USA,1800,0.031924415
United States,USA,1801,0.06314891
United States,USA,1802,0.09369683
United States,USA,1803,0.123806566
United States,USA,1804,0.15558223
United States,USA,1805,0.18611494
United States,USA,1806,0.21366026
United States,USA,1807,0.24291354
United States,USA,1808,0.27173233
United States,USA,1809,0.29945952
United States,USA,1810,0.32579467
United States,USA,1811,0.35264817
United States,USA,1812,0.3805396
United States,USA,1813,0.40940565
United States,USA,1814,0.439197
United States,USA,1815,0.46963993
United States,USA,1816,0.50196713
United States,USA,1817,0.534666
United States,USA,1818,0.5685758
United States,USA,1819,0.5992179
United States,USA,1820,0.6298187
United States,USA,1821,0.66022676
United States,USA,1822,0.69013023
United States,USA,1823,0.7193222
United States,USA,1824,0.7524585
United States,USA,1825,0.7886917
United States,USA,1826,0.83165133
United States,USA,1827,0.8766634
United States,USA,1828,0.92548144
United States,USA,1829,0.9808638
United States,USA,1830,1.0355552
United States,USA,1831,1.0963652
United States,USA,1832,1.1852573
United States,USA,1833,1.2881074
United States,USA,1834,1.3755474
United States,USA,1835,1.48755
United States,USA,1836,1.6011435
United States,USA,1837,1.7267318
United States,USA,1838,1.8343456
United States,USA,1839,1.9479723
United States,USA,1840,2.0590239
United States,USA,1841,2.1701963
United States,USA,1842,2.2890956
United States,USA,1843,2.4210057
United States,USA,1844,2.5783517
United States,USA,1845,2.7638266
United States,USA,1846,2.9704115
United States,USA,1847,3.2076676
United States,USA,1848,3.4633102
United States,USA,1849,3.7217221
United States,USA,1850,3.9831877
United States,USA,1851,4.3197308
United States,USA,1852,4.664266
United States,USA,1853,5.035793
United States,USA,1854,5.3955216
United States,USA,1855,5.80391
United States,USA,1856,6.1910124
United States,USA,1857,6.5579815
United States,USA,1858,6.8988996
United States,USA,1859,7.246682
United States,USA,1860,7.5644164
United States,USA,1861,7.8150315
United States,USA,1862,8.059286
United States,USA,1863,8.346817
United States,USA,1864,8.624442
United States,USA,1865,8.855453
United States,USA,1866,9.057394
United States,USA,1867,9.346393
United States,USA,1868,9.686069
United States,USA,1869,10.069836
United States,USA,1870,10.451296
United States,USA,1871,10.805989
United States,USA,1872,11.257232
United States,USA,1873,11.730131
United States,USA,1874,12.158441
United States,USA,1875,12.5161
United States,USA,1876,12.816054
United States,USA,1877,13.167764
United States,USA,1878,13.466908
United States,USA,1879,13.881072
United States,USA,1880,14.311085
United States,USA,1881,14.74006
United States,USA,1882,15.218232
United States,USA,1883,15.697523
United States,USA,1884,16.187277
United States,USA,1885,16.649273
United States,USA,1886,17.124548
United States,USA,1887,17.604195
United States,USA,1888,18.215506
United States,USA,1889,18.637308
United States,USA,1890,19.182056
United States,USA,1891,19.724844
United States,USA,1892,20.286648
United States,USA,1893,20.823723
United States,USA,1894,21.206108
United States,USA,1895,21.660078
United States,USA,1896,22.052134
United States,USA,1897,22.421345
United States,USA,1898,22.822468
United States,USA,1899,23.294024
United States,USA,1900,23.757366
United States,USA,1901,24.27415
United States,USA,1902,24.810328
United States,USA,1903,25.464579
United States,USA,1904,26.028109
United States,USA,1905,26.662237
United States,USA,1906,27.277355
United States,USA,1907,27.955353
United States,USA,1908,28.386711
United States,USA,1909,28.901733
United States,USA,1910,29.465084
United States,USA,1911,29.945395
United States,USA,1912,30.435802
United States,USA,1913,30.90573
United States,USA,1914,31.309128
United States,USA,1915,31.75718
United States,USA,1916,32.252514
United States,USA,1917,32.820686
United States,USA,1918,33.44295
United States,USA,1919,33.910786
United States,USA,1920,34.43819
United States,USA,1921,34.776524
United States,USA,1922,35.058628
United States,USA,1923,35.595768
United States,USA,1924,35.92593
United States,USA,1925,36.273575
United States,USA,1926,36.738827
United States,USA,1927,37.046608
United States,USA,1928,37.31658
United States,USA,1929,37.58747
United States,USA,1930,37.775814
United States,USA,1931,37.88369
United States,USA,1932,37.92147
United States,USA,1933,37.975784
United States,USA,1934,38.01219
United States,USA,1935,38.038937
United States,USA,1936,38.113758
United States,USA,1937,38.166172
United States,USA,1938,38.113552
United States,USA,1939,38.098938
United States,USA,1940,38.111633
United States,USA,1941,38.192215
United States,USA,1942,38.35224
United States,USA,1943,38.52575
United States,USA,1944,38.762123
United States,USA,1945,39.109116
United States,USA,1946,39.31976
United States,USA,1947,39.535667
United States,USA,1948,39.73496
United States,USA,1949,39.78219
United States,USA,1950,39.861343
United States,USA,1951,39.892967
United States,USA,1952,39.88113
United States,USA,1953,39.86536
United States,USA,1954,39.78087
United States,USA,1955,39.692886
United States,USA,1956,39.587887
United States,USA,1957,39.44365
United States,USA,1958,39.24543
United States,USA,1959,39.02953
United States,USA,1960,38.780186
United States,USA,1961,38.538925
United States,USA,1962,38.3054
United States,USA,1963,38.06603
United States,USA,1964,37.819767
United States,USA,1965,37.575153
United States,USA,1966,37.33624
United States,USA,1967,37.11084
United States,USA,1968,36.87135
United States,USA,1969,36.617767
United States,USA,1970,36.354942
United States,USA,1971,36.06617
United States,USA,1972,35.786007
United States,USA,1973,35.505344
United States,USA,1974,35.21611
United States,USA,1975,34.91533
United States,USA,1976,34.623753
United States,USA,1977,34.34539
United States,USA,1978,34.06005
United States,USA,1979,33.773678
United States,USA,1980,33.479427
United States,USA,1981,33.208847
United States,USA,1982,32.924774
United States,USA,1983,32.648293
United States,USA,1984,32.390293
United States,USA,1985,32.11493
United States,USA,1986,31.84323
United States,USA,1987,31.581352
United States,USA,1988,31.32939
United States,USA,1989,31.090065
United States,USA,1990,30.848333
United States,USA,1991,30.5953
United States,USA,1992,30.392612
United States,USA,1993,30.203653
United States,USA,1994,30.026548
United States,USA,1995,29.84905
United States,USA,1996,29.67746
United States,USA,1997,29.517738
United States,USA,1998,29.37229
United States,USA,1999,29.226307
United States,USA,2000,29.0884
United States,USA,2001,28.942816
United States,USA,2002,28.792517
United States,USA,2003,28.61927
United States,USA,2004,28.439264
United States,USA,2005,28.246412
United States,USA,2006,28.033003
United States,USA,2007,27.816334
United States,USA,2008,27.581816
United States,USA,2009,27.337059
United States,USA,2010,27.08203
United States,USA,2011,26.807623
United States,USA,2012,26.522917
United States,USA,2013,26.25597
United States,USA,2014,26.000881
United States,USA,2015,25.747738
United States,USA,2016,25.498245
United States,USA,2017,25.248343
United States,USA,2018,25.008293
United States,USA,2019,24.767834
United States,USA,2020,24.534977
United States,USA,2021,24.304483
United States,USA,2022,24.080452
Upper-middle-income countries,,1750,0
Upper-middle-income countries,,1751,0
Upper-middle-income countries,,1752,0
Upper-middle-income countries,,1753,0
Upper-middle-income countries,,1754,0
Upper-middle-income countries,,1755,0
Upper-middle-income countries,,1756,0
Upper-middle-income countries,,1757,0
Upper-middle-income countries,,1758,0
Upper-middle-income countries,,1759,0
Upper-middle-income countries,,1760,0
Upper-middle-income countries,,1761,0
Upper-middle-income countries,,1762,0
Upper-middle-income countries,,1763,0
Upper-middle-income countries,,1764,0
Upper-middle-income countries,,1765,0
Upper-middle-income countries,,1766,0
Upper-middle-income countries,,1767,0
Upper-middle-income countries,,1768,0
Upper-middle-income countries,,1769,0
Upper-middle-income countries,,1770,0
Upper-middle-income countries,,1771,0
Upper-middle-income countries,,1772,0
Upper-middle-income countries,,1773,0
Upper-middle-income countries,,1774,0
Upper-middle-income countries,,1775,0
Upper-middle-income countries,,1776,0
Upper-middle-income countries,,1777,0
Upper-middle-income countries,,1778,0
Upper-middle-income countries,,1779,0
Upper-middle-income countries,,1780,0
Upper-middle-income countries,,1781,0
Upper-middle-income countries,,1782,0
Upper-middle-income countries,,1783,0
Upper-middle-income countries,,1784,0
Upper-middle-income countries,,1785,0
Upper-middle-income countries,,1786,0
Upper-middle-income countries,,1787,0
Upper-middle-income countries,,1788,0
Upper-middle-income countries,,1789,0
Upper-middle-income countries,,1790,0
Upper-middle-income countries,,1791,0
Upper-middle-income countries,,1792,0
Upper-middle-income countries,,1793,0
Upper-middle-income countries,,1794,0
Upper-middle-income countries,,1795,0
Upper-middle-income countries,,1796,0
Upper-middle-income countries,,1797,0
Upper-middle-income countries,,1798,0
Upper-middle-income countries,,1799,0
Upper-middle-income countries,,1800,0
Upper-middle-income countries,,1801,0
Upper-middle-income countries,,1802,0
Upper-middle-income countries,,1803,0
Upper-middle-income countries,,1804,0
Upper-middle-income countries,,1805,0
Upper-middle-income countries,,1806,0
Upper-middle-income countries,,1807,0
Upper-middle-income countries,,1808,0
Upper-middle-income countries,,1809,0
Upper-middle-income countries,,1810,0
Upper-middle-income countries,,1811,0
Upper-middle-income countries,,1812,0
Upper-middle-income countries,,1813,0
Upper-middle-income countries,,1814,0
Upper-middle-income countries,,1815,0
Upper-middle-income countries,,1816,0
Upper-middle-income countries,,1817,0
Upper-middle-income countries,,1818,0
Upper-middle-income countries,,1819,0
Upper-middle-income countries,,1820,0
Upper-middle-income countries,,1821,0
Upper-middle-income countries,,1822,0
Upper-middle-income countries,,1823,0
Upper-middle-income countries,,1824,0
Upper-middle-income countries,,1825,0
Upper-middle-income countries,,1826,0
Upper-middle-income countries,,1827,0
Upper-middle-income countries,,1828,0
Upper-middle-income countries,,1829,0
Upper-middle-income countries,,1830,0.00060210656
Upper-middle-income countries,,1831,0.0012768725
Upper-middle-income countries,,1832,0.0016812963
Upper-middle-income countries,,1833,0.0021661993
Upper-middle-income countries,,1834,0.0020910918
Upper-middle-income countries,,1835,0.0020144503
Upper-middle-income countries,,1836,0.0019365533
Upper-middle-income countries,,1837,0.0018649079
Upper-middle-income countries,,1838,0.0017985888
Upper-middle-income countries,,1839,0.0017346814
Upper-middle-income countries,,1840,0.0016703742
Upper-middle-income countries,,1841,0.0016090394
Upper-middle-income countries,,1842,0.0015488057
Upper-middle-income countries,,1843,0.0014916791
Upper-middle-income countries,,1844,0.0014349254
Upper-middle-income countries,,1845,0.0013776734
Upper-middle-income countries,,1846,0.0013239566
Upper-middle-income countries,,1847,0.0012703151
Upper-middle-income countries,,1848,0.0012200611
Upper-middle-income countries,,1849,0.0011707183
Upper-middle-income countries,,1850,0.0028621752
Upper-middle-income countries,,1851,0.0027477199
Upper-middle-income countries,,1852,0.0026376017
Upper-middle-income countries,,1853,0.0025314053
Upper-middle-income countries,,1854,0.0024170934
Upper-middle-income countries,,1855,0.0065696193
Upper-middle-income countries,,1856,0.006275081
Upper-middle-income countries,,1857,0.006003372
Upper-middle-income countries,,1858,0.010985555
Upper-middle-income countries,,1859,0.015830692
Upper-middle-income countries,,1860,0.021950724
Upper-middle-income countries,,1861,0.029248413
Upper-middle-income countries,,1862,0.035112526
Upper-middle-income countries,,1863,0.04069263
Upper-middle-income countries,,1864,0.04647232
Upper-middle-income countries,,1865,0.052896798
Upper-middle-income countries,,1866,0.07363633
Upper-middle-income countries,,1867,0.09540991
Upper-middle-income countries,,1868,0.11092952
Upper-middle-income countries,,1869,0.13177095
Upper-middle-income countries,,1870,0.15160452
Upper-middle-income countries,,1871,0.17775455
Upper-middle-income countries,,1872,0.20183437
Upper-middle-income countries,,1873,0.22119682
Upper-middle-income countries,,1874,0.24520926
Upper-middle-income countries,,1875,0.27149704
Upper-middle-income countries,,1876,0.302923
Upper-middle-income countries,,1877,0.33329856
Upper-middle-income countries,,1878,0.37230048
Upper-middle-income countries,,1879,0.4071881
Upper-middle-income countries,,1880,0.44526237
Upper-middle-income countries,,1881,0.482364
Upper-middle-income countries,,1882,0.5177165
Upper-middle-income countries,,1883,0.5559701
Upper-middle-income countries,,1884,0.5916337
Upper-middle-income countries,,1885,0.6293442
Upper-middle-income countries,,1886,0.6647702
Upper-middle-income countries,,1887,0.704029
Upper-middle-income countries,,1888,0.7389654
Upper-middle-income countries,,1889,0.7794141
Upper-middle-income countries,,1890,0.8210606
Upper-middle-income countries,,1891,0.86471736
Upper-middle-income countries,,1892,0.9107904
Upper-middle-income countries,,1893,0.9701181
Upper-middle-income countries,,1894,1.0283998
Upper-middle-income countries,,1895,1.0944359
Upper-middle-income countries,,1896,1.1584327
Upper-middle-income countries,,1897,1.2286589
Upper-middle-income countries,,1898,1.3067935
Upper-middle-income countries,,1899,1.3903455
Upper-middle-income countries,,1900,1.4712752
Upper-middle-income countries,,1901,1.5559244
Upper-middle-income countries,,1902,1.6332936
Upper-middle-income countries,,1903,1.7004895
Upper-middle-income countries,,1904,1.7774177
Upper-middle-income countries,,1905,1.8351196
Upper-middle-income countries,,1906,1.9052906
Upper-middle-income countries,,1907,2.007059
Upper-middle-income countries,,1908,2.1144192
Upper-middle-income countries,,1909,2.2183993
Upper-middle-income countries,,1910,2.3164701
Upper-middle-income countries,,1911,2.4157622
Upper-middle-income countries,,1912,2.506866
Upper-middle-income countries,,1913,2.6097362
Upper-middle-income countries,,1914,2.6966488
Upper-middle-income countries,,1915,2.7703605
Upper-middle-income countries,,1916,2.8462834
Upper-middle-income countries,,1917,2.91512
Upper-middle-income countries,,1918,2.9410088
Upper-middle-income countries,,1919,2.993324
Upper-middle-income countries,,1920,3.0690637
Upper-middle-income countries,,1921,3.1654048
Upper-middle-income countries,,1922,3.2553997
Upper-middle-income countries,,1923,3.3315294
Upper-middle-income countries,,1924,3.411794
Upper-middle-income countries,,1925,3.47776
Upper-middle-income countries,,1926,3.5467992
Upper-middle-income countries,,1927,3.6072822
Upper-middle-income countries,,1928,3.6684563
Upper-middle-income countries,,1929,3.7257214
Upper-middle-income countries,,1930,3.8045104
Upper-middle-income countries,,1931,3.9004776
Upper-middle-income countries,,1932,4.011942
Upper-middle-income countries,,1933,4.1321826
Upper-middle-income countries,,1934,4.2771034
Upper-middle-income countries,,1935,4.442626
Upper-middle-income countries,,1936,4.6149273
Upper-middle-income countries,,1937,4.780323
Upper-middle-income countries,,1938,4.946477
Upper-middle-income countries,,1939,5.1117063
Upper-middle-income countries,,1940,5.3014016
Upper-middle-income countries,,1941,5.4622893
Upper-middle-income countries,,1942,5.54582
Upper-middle-income countries,,1943,5.620021
Upper-middle-income countries,,1944,5.7322097
Upper-middle-income countries,,1945,5.8526497
Upper-middle-income countries,,1946,5.998376
Upper-middle-income countries,,1947,6.1330767
Upper-middle-income countries,,1948,6.261476
Upper-middle-income countries,,1949,6.428986
Upper-middle-income countries,,1950,6.6191945
Upper-middle-income countries,,1951,6.8271923
Upper-middle-income countries,,1952,7.056459
Upper-middle-income countries,,1953,7.285797
Upper-middle-income countries,,1954,7.5385275
Upper-middle-income countries,,1955,7.8185344
Upper-middle-income countries,,1956,8.115235
Upper-middle-income countries,,1957,8.4397545
Upper-middle-income countries,,1958,8.854401
Upper-middle-income countries,,1959,9.323711
Upper-middle-income countries,,1960,9.79337
Upper-middle-income countries,,1961,10.177712
Upper-middle-income countries,,1962,10.520327
Upper-middle-income countries,,1963,10.856065
Upper-middle-income countries,,1964,11.192459
Upper-middle-income countries,,1965,11.53628
Upper-middle-income countries,,1966,11.886314
Upper-middle-income countries,,1967,12.210213
Upper-middle-income countries,,1968,12.527293
Upper-middle-income countries,,1969,12.853803
Upper-middle-income countries,,1970,13.205728
Upper-middle-income countries,,1971,13.574591
Upper-middle-income countries,,1972,13.937489
Upper-middle-income countries,,1973,14.290839
Upper-middle-income countries,,1974,14.649756
Upper-middle-income countries,,1975,15.042144
Upper-middle-income countries,,1976,15.420321
Upper-middle-income countries,,1977,15.802442
Upper-middle-income countries,,1978,16.198135
Upper-middle-income countries,,1979,16.577377
Upper-middle-income countries,,1980,16.95352
Upper-middle-income countries,,1981,17.31343
Upper-middle-income countries,,1982,17.693306
Upper-middle-income countries,,1983,18.068186
Upper-middle-income countries,,1984,18.435085
Upper-middle-income countries,,1985,18.823322
Upper-middle-income countries,,1986,19.209082
Upper-middle-income countries,,1987,19.58441
Upper-middle-income countries,,1988,19.959875
Upper-middle-income countries,,1989,20.311905
Upper-middle-income countries,,1990,20.649652
Upper-middle-income countries,,1991,20.95573
Upper-middle-income countries,,1992,21.221937
Upper-middle-income countries,,1993,21.48214
Upper-middle-income countries,,1994,21.72084
Upper-middle-income countries,,1995,21.969193
Upper-middle-income countries,,1996,22.206898
Upper-middle-income countries,,1997,22.429918
Upper-middle-income countries,,1998,22.631598
Upper-middle-income countries,,1999,22.82749
Upper-middle-income countries,,2000,23.016195
Upper-middle-income countries,,2001,23.203115
Upper-middle-income countries,,2002,23.407112
Upper-middle-income countries,,2003,23.655565
Upper-middle-income countries,,2004,23.919304
Upper-middle-income countries,,2005,24.213234
Upper-middle-income countries,,2006,24.536478
Upper-middle-income countries,,2007,24.869621
Upper-middle-income countries,,2008,25.229189
Upper-middle-income countries,,2009,25.598585
Upper-middle-income countries,,2010,25.988667
Upper-middle-income countries,,2011,26.414371
Upper-middle-income countries,,2012,26.83684
Upper-middle-income countries,,2013,27.246786
Upper-middle-income countries,,2014,27.641302
Upper-middle-income countries,,2015,28.006012
Upper-middle-income countries,,2016,28.348083
Upper-middle-income countries,,2017,28.683468
Upper-middle-income countries,,2018,29.012482
Upper-middle-income countries,,2019,29.34349
Upper-middle-income countries,,2020,29.688496
Upper-middle-income countries,,2021,30.029562
Upper-middle-income countries,,2022,30.353739
Uruguay,URY,1932,0.000051874133
Uruguay,URY,1933,0.00009419814
Uruguay,URY,1934,0.0001249939
Uruguay,URY,1935,0.00015419407
Uruguay,URY,1936,0.0001838423
Uruguay,URY,1937,0.0002225397
Uruguay,URY,1938,0.00026174626
Uruguay,URY,1939,0.00030487264
Uruguay,URY,1940,0.00034305695
Uruguay,URY,1941,0.0003809733
Uruguay,URY,1942,0.00040928074
Uruguay,URY,1943,0.0004322381
Uruguay,URY,1944,0.00046838933
Uruguay,URY,1945,0.00051196595
Uruguay,URY,1946,0.00056840637
Uruguay,URY,1947,0.0006226377
Uruguay,URY,1948,0.00067345425
Uruguay,URY,1949,0.00072260393
Uruguay,URY,1950,0.0017672897
Uruguay,URY,1951,0.0028254462
Uruguay,URY,1952,0.004044875
Uruguay,URY,1953,0.0053379782
Uruguay,URY,1954,0.0066503906
Uruguay,URY,1955,0.007945034
Uruguay,URY,1956,0.0091901235
Uruguay,URY,1957,0.010501347
Uruguay,URY,1958,0.011571624
Uruguay,URY,1959,0.012700629
Uruguay,URY,1960,0.013716794
Uruguay,URY,1961,0.014608973
Uruguay,URY,1962,0.015400263
Uruguay,URY,1963,0.01621221
Uruguay,URY,1964,0.01701733
Uruguay,URY,1965,0.018018264
Uruguay,URY,1966,0.018898115
Uruguay,URY,1967,0.019568292
Uruguay,URY,1968,0.020162784
Uruguay,URY,1969,0.020850005
Uruguay,URY,1970,0.021469455
Uruguay,URY,1971,0.022031633
Uruguay,URY,1972,0.022578537
Uruguay,URY,1973,0.022982404
Uruguay,URY,1974,0.023342956
Uruguay,URY,1975,0.02373369
Uruguay,URY,1976,0.024041777
Uruguay,URY,1977,0.024261177
Uruguay,URY,1978,0.024457332
Uruguay,URY,1979,0.024709342
Uruguay,URY,1980,0.02487621
Uruguay,URY,1981,0.024976892
