,Entity,Code,Year,Population (future projections),Population (historical estimates),Country Size
40295,Saint Martin (French part),MAF,2070,34571.0,,
40296,Saint Martin (French part),MAF,2071,34538.0,,
40297,Saint Martin (French part),MAF,2072,34515.0,,
40298,Saint Martin (French part),MAF,2073,34495.0,,
40299,Saint Martin (French part),MAF,2074,34488.0,,
40300,Saint Martin (French part),MAF,2075,34479.0,,
40301,Saint Martin (French part),MAF,2076,34481.0,,
40302,Saint Martin (French part),MAF,2077,34476.0,,
40303,Saint Martin (French part),MAF,2078,34482.0,,
40304,Saint Martin (French part),MAF,2079,34501.0,,
40305,Saint Martin (French part),MAF,2080,34505.0,,
40306,Saint Martin (French part),MAF,2081,34522.0,,
40307,Saint Martin (French part),MAF,2082,34531.0,,
40308,Saint Martin (French part),MAF,2083,34547.0,,
40309,Saint Martin (French part),MAF,2084,34569.0,,
40310,Saint Martin (French part),MAF,2085,34590.0,,
40311,Saint Martin (French part),MAF,2086,34604.0,,
40312,Saint Martin (French part),MAF,2087,34613.0,,
40313,Saint Martin (French part),MAF,2088,34631.0,,
40314,Saint Martin (French part),MAF,2089,34644.0,,
40315,Saint Martin (French part),MAF,2090,34651.0,,
40316,Saint Martin (French part),MAF,2091,34656.0,,
40317,Saint Martin (French part),MAF,2092,34668.0,,
40318,Saint Martin (French part),MAF,2093,34662.0,,
40319,Saint Martin (French part),MAF,2094,34654.0,,
40320,Saint Martin (French part),MAF,2095,34643.0,,
40321,Saint Martin (French part),MAF,2096,34620.0,,
40322,Saint Martin (French part),MAF,2097,34593.0,,
40323,Saint Martin (French part),MAF,2098,34562.0,,
40324,Saint Martin (French part),MAF,2099,34531.0,,
40325,Saint Martin (French part),MAF,2100,34485.0,,
40326,Saint Martin (French part),MAF,1950,,2999.0,
40327,Saint Martin (French part),MAF,1951,,3113.0,
40328,Saint Martin (French part),MAF,1952,,3221.0,
40329,Saint Martin (French part),MAF,1953,,3330.0,
40330,Saint Martin (French part),MAF,1954,,3446.0,
40331,Saint Martin (French part),MAF,1955,,3560.0,
40332,Saint Martin (French part),MAF,1956,,3669.0,
40333,Saint Martin (French part),MAF,1957,,3782.0,
40334,Saint Martin (French part),MAF,1958,,3900.0,
40335,Saint Martin (French part),MAF,1959,,4024.0,
40336,Saint Martin (French part),MAF,1960,,4152.0,
40337,Saint Martin (French part),MAF,1961,,4280.0,
40338,Saint Martin (French part),MAF,1962,,4411.0,
40339,Saint Martin (French part),MAF,1963,,4547.0,
40340,Saint Martin (French part),MAF,1964,,4688.0,
40341,Saint Martin (French part),MAF,1965,,4858.0,
40342,Saint Martin (French part),MAF,1966,,5066.0,
40343,Saint Martin (French part),MAF,1967,,5318.0,
40344,Saint Martin (French part),MAF,1968,,5519.0,
40345,Saint Martin (French part),MAF,1969,,5669.0,
40346,Saint Martin (French part),MAF,1970,,5823.0,
40347,Saint Martin (French part),MAF,1971,,5981.0,
40348,Saint Martin (French part),MAF,1972,,6136.0,
40349,Saint Martin (French part),MAF,1973,,6300.0,
40350,Saint Martin (French part),MAF,1974,,6470.0,
40351,Saint Martin (French part),MAF,1975,,6672.0,
40352,Saint Martin (French part),MAF,1976,,6919.0,
40353,Saint Martin (French part),MAF,1977,,7146.0,
40354,Saint Martin (French part),MAF,1978,,7378.0,
40355,Saint Martin (French part),MAF,1979,,7587.0,
40356,Saint Martin (French part),MAF,1980,,7797.0,
40357,Saint Martin (French part),MAF,1981,,7982.0,
40358,Saint Martin (French part),MAF,1982,,8978.0,
40359,Saint Martin (French part),MAF,1983,,11012.0,
40360,Saint Martin (French part),MAF,1984,,13319.0,
40361,Saint Martin (French part),MAF,1985,,15736.0,
40362,Saint Martin (French part),MAF,1986,,18252.0,
40363,Saint Martin (French part),MAF,1987,,20872.0,
40364,Saint Martin (French part),MAF,1988,,23576.0,
40365,Saint Martin (French part),MAF,1989,,26325.0,
40366,Saint Martin (French part),MAF,1990,,28150.0,
40367,Saint Martin (French part),MAF,1991,,28758.0,
40368,Saint Martin (French part),MAF,1992,,29058.0,
40369,Saint Martin (French part),MAF,1993,,29271.0,
40370,Saint Martin (French part),MAF,1994,,29401.0,
40371,Saint Martin (French part),MAF,1995,,29456.0,
40372,Saint Martin (French part),MAF,1996,,29430.0,
40373,Saint Martin (French part),MAF,1997,,29322.0,
40374,Saint Martin (French part),MAF,1998,,29123.0,
40375,Saint Martin (French part),MAF,1999,,29120.0,
40376,Saint Martin (French part),MAF,2000,,29633.0,
40377,Saint Martin (French part),MAF,2001,,30408.0,
40378,Saint Martin (French part),MAF,2002,,31185.0,
40379,Saint Martin (French part),MAF,2003,,31948.0,
40380,Saint Martin (French part),MAF,2004,,32722.0,
40381,Saint Martin (French part),MAF,2005,,33477.0,
40382,Saint Martin (French part),MAF,2006,,34203.0,
40383,Saint Martin (French part),MAF,2007,,34909.0,
40384,Saint Martin (French part),MAF,2008,,35566.0,
40385,Saint Martin (French part),MAF,2009,,36156.0,
40386,Saint Martin (French part),MAF,2010,,36478.0,
40387,Saint Martin (French part),MAF,2011,,36370.0,
40388,Saint Martin (French part),MAF,2012,,36052.0,
40389,Saint Martin (French part),MAF,2013,,35664.0,
40390,Saint Martin (French part),MAF,2014,,35280.0,
40391,Saint Martin (French part),MAF,2015,,35042.0,
40392,Saint Martin (French part),MAF,2016,,34833.0,
40393,Saint Martin (French part),MAF,2017,,34519.0,
40394,Saint Martin (French part),MAF,2018,,33879.0,
40395,Saint Martin (French part),MAF,2019,,33150.0,
40396,Saint Martin (French part),MAF,2020,,32577.0,
40397,Saint Martin (French part),MAF,2021,,31964.0,
40398,Saint Pierre and Miquelon,SPM,2022,5885.0,,242
40399,Saint Pierre and Miquelon,SPM,2023,5865.0,,242
40400,Saint Pierre and Miquelon,SPM,2024,5839.0,,242
40401,Saint Pierre and Miquelon,SPM,2025,5812.0,,242
40402,Saint Pierre and Miquelon,SPM,2026,5782.0,,242
40403,Saint Pierre and Miquelon,SPM,2027,5753.0,,242
40404,Saint Pierre and Miquelon,SPM,2028,5728.0,,242
40405,Saint Pierre and Miquelon,SPM,2029,5699.0,,242
40406,Saint Pierre and Miquelon,SPM,2030,5677.0,,242
40407,Saint Pierre and Miquelon,SPM,2031,5650.0,,242
40408,Saint Pierre and Miquelon,SPM,2032,5625.0,,242
40409,Saint Pierre and Miquelon,SPM,2033,5599.0,,242
40410,Saint Pierre and Miquelon,SPM,2034,5574.0,,242
40411,Saint Pierre and Miquelon,SPM,2035,5558.0,,242
40412,Saint Pierre and Miquelon,SPM,2036,5540.0,,242
40413,Saint Pierre and Miquelon,SPM,2037,5514.0,,242
40414,Saint Pierre and Miquelon,SPM,2038,5496.0,,242
40415,Saint Pierre and Miquelon,SPM,2039,5478.0,,242
40416,Saint Pierre and Miquelon,SPM,2040,5457.0,,242
40417,Saint Pierre and Miquelon,SPM,2041,5442.0,,242
40418,Saint Pierre and Miquelon,SPM,2042,5425.0,,242
40419,Saint Pierre and Miquelon,SPM,2043,5395.0,,242
40420,Saint Pierre and Miquelon,SPM,2044,5370.0,,242
40421,Saint Pierre and Miquelon,SPM,2045,5347.0,,242
40422,Saint Pierre and Miquelon,SPM,2046,5319.0,,242
40423,Saint Pierre and Miquelon,SPM,2047,5284.0,,242
40424,Saint Pierre and Miquelon,SPM,2048,5253.0,,242
40425,Saint Pierre and Miquelon,SPM,2049,5220.0,,242
40426,Saint Pierre and Miquelon,SPM,2050,5185.0,,242
40427,Saint Pierre and Miquelon,SPM,2051,5148.0,,242
40428,Saint Pierre and Miquelon,SPM,2052,5111.0,,242
40429,Saint Pierre and Miquelon,SPM,2053,5071.0,,242
40430,Saint Pierre and Miquelon,SPM,2054,5024.0,,242
40431,Saint Pierre and Miquelon,SPM,2055,4977.0,,242
40432,Saint Pierre and Miquelon,SPM,2056,4930.0,,242
40433,Saint Pierre and Miquelon,SPM,2057,4884.0,,242
40434,Saint Pierre and Miquelon,SPM,2058,4833.0,,242
40435,Saint Pierre and Miquelon,SPM,2059,4790.0,,242
40436,Saint Pierre and Miquelon,SPM,2060,4745.0,,242
40437,Saint Pierre and Miquelon,SPM,2061,4707.0,,242
40438,Saint Pierre and Miquelon,SPM,2062,4662.0,,242
40439,Saint Pierre and Miquelon,SPM,2063,4623.0,,242
40440,Saint Pierre and Miquelon,SPM,2064,4579.0,,242
40441,Saint Pierre and Miquelon,SPM,2065,4541.0,,242
40442,Saint Pierre and Miquelon,SPM,2066,4498.0,,242
40443,Saint Pierre and Miquelon,SPM,2067,4463.0,,242
40444,Saint Pierre and Miquelon,SPM,2068,4426.0,,242
40445,Saint Pierre and Miquelon,SPM,2069,4399.0,,242
40446,Saint Pierre and Miquelon,SPM,2070,4367.0,,242
40447,Saint Pierre and Miquelon,SPM,2071,4336.0,,242
40448,Saint Pierre and Miquelon,SPM,2072,4305.0,,242
40449,Saint Pierre and Miquelon,SPM,2073,4278.0,,242
40450,Saint Pierre and Miquelon,SPM,2074,4248.0,,242
40451,Saint Pierre and Miquelon,SPM,2075,4221.0,,242
40452,Saint Pierre and Miquelon,SPM,2076,4196.0,,242
40453,Saint Pierre and Miquelon,SPM,2077,4173.0,,242
40454,Saint Pierre and Miquelon,SPM,2078,4150.0,,242
40455,Saint Pierre and Miquelon,SPM,2079,4125.0,,242
40456,Saint Pierre and Miquelon,SPM,2080,4100.0,,242
40457,Saint Pierre and Miquelon,SPM,2081,4078.0,,242
40458,Saint Pierre and Miquelon,SPM,2082,4060.0,,242
40459,Saint Pierre and Miquelon,SPM,2083,4033.0,,242
40460,Saint Pierre and Miquelon,SPM,2084,4008.0,,242
40461,Saint Pierre and Miquelon,SPM,2085,3982.0,,242
40462,Saint Pierre and Miquelon,SPM,2086,3957.0,,242
40463,Saint Pierre and Miquelon,SPM,2087,3936.0,,242
40464,Saint Pierre and Miquelon,SPM,2088,3914.0,,242
40465,Saint Pierre and Miquelon,SPM,2089,3888.0,,242
40466,Saint Pierre and Miquelon,SPM,2090,3859.0,,242
40467,Saint Pierre and Miquelon,SPM,2091,3838.0,,242
40468,Saint Pierre and Miquelon,SPM,2092,3822.0,,242
40469,Saint Pierre and Miquelon,SPM,2093,3800.0,,242
40470,Saint Pierre and Miquelon,SPM,2094,3772.0,,242
40471,Saint Pierre and Miquelon,SPM,2095,3752.0,,242
40472,Saint Pierre and Miquelon,SPM,2096,3724.0,,242
40473,Saint Pierre and Miquelon,SPM,2097,3701.0,,242
40474,Saint Pierre and Miquelon,SPM,2098,3683.0,,242
40475,Saint Pierre and Miquelon,SPM,2099,3658.0,,242
40476,Saint Pierre and Miquelon,SPM,2100,3629.0,,242
40477,Saint Pierre and Miquelon,SPM,1870,,4725.0,242
40478,Saint Pierre and Miquelon,SPM,1880,,4888.0,242
40479,Saint Pierre and Miquelon,SPM,1890,,5057.0,242
40480,Saint Pierre and Miquelon,SPM,1900,,5231.0,242
40481,Saint Pierre and Miquelon,SPM,1910,,5411.0,242
40482,Saint Pierre and Miquelon,SPM,1920,,4943.0,242
40483,Saint Pierre and Miquelon,SPM,1930,,4475.0,242
40484,Saint Pierre and Miquelon,SPM,1940,,4021.0,242
40485,Saint Pierre and Miquelon,SPM,1950,,4497.0,242
40486,Saint Pierre and Miquelon,SPM,1951,,4534.0,242
40487,Saint Pierre and Miquelon,SPM,1952,,4590.0,242
40488,Saint Pierre and Miquelon,SPM,1953,,4647.0,242
40489,Saint Pierre and Miquelon,SPM,1954,,4703.0,242
40490,Saint Pierre and Miquelon,SPM,1955,,4750.0,242
40491,Saint Pierre and Miquelon,SPM,1956,,4776.0,242
40492,Saint Pierre and Miquelon,SPM,1957,,4790.0,242
40493,Saint Pierre and Miquelon,SPM,1958,,4851.0,242
40494,Saint Pierre and Miquelon,SPM,1959,,4910.0,242
40495,Saint Pierre and Miquelon,SPM,1960,,4945.0,242
40496,Saint Pierre and Miquelon,SPM,1961,,4944.0,242
40497,Saint Pierre and Miquelon,SPM,1962,,4951.0,242
40498,Saint Pierre and Miquelon,SPM,1963,,5013.0,242
40499,Saint Pierre and Miquelon,SPM,1964,,5093.0,242
40500,Saint Pierre and Miquelon,SPM,1965,,5171.0,242
40501,Saint Pierre and Miquelon,SPM,1966,,5256.0,242
40502,Saint Pierre and Miquelon,SPM,1967,,5332.0,242
40503,Saint Pierre and Miquelon,SPM,1968,,5405.0,242
40504,Saint Pierre and Miquelon,SPM,1969,,5483.0,242
40505,Saint Pierre and Miquelon,SPM,1970,,5562.0,242
40506,Saint Pierre and Miquelon,SPM,1971,,5654.0,242
40507,Saint Pierre and Miquelon,SPM,1972,,5750.0,242
40508,Saint Pierre and Miquelon,SPM,1973,,5846.0,242
40509,Saint Pierre and Miquelon,SPM,1974,,5931.0,242
40510,Saint Pierre and Miquelon,SPM,1975,,5970.0,242
40511,Saint Pierre and Miquelon,SPM,1976,,6007.0,242
40512,Saint Pierre and Miquelon,SPM,1977,,6040.0,242
40513,Saint Pierre and Miquelon,SPM,1978,,6080.0,242
40514,Saint Pierre and Miquelon,SPM,1979,,6108.0,242
40515,Saint Pierre and Miquelon,SPM,1980,,6126.0,242
40516,Saint Pierre and Miquelon,SPM,1981,,6114.0,242
40517,Saint Pierre and Miquelon,SPM,1982,,6104.0,242
40518,Saint Pierre and Miquelon,SPM,1983,,6150.0,242
40519,Saint Pierre and Miquelon,SPM,1984,,6205.0,242
40520,Saint Pierre and Miquelon,SPM,1985,,6253.0,242
40521,Saint Pierre and Miquelon,SPM,1986,,6289.0,242
40522,Saint Pierre and Miquelon,SPM,1987,,6322.0,242
40523,Saint Pierre and Miquelon,SPM,1988,,6344.0,242
40524,Saint Pierre and Miquelon,SPM,1989,,6343.0,242
40525,Saint Pierre and Miquelon,SPM,1990,,6345.0,242
40526,Saint Pierre and Miquelon,SPM,1991,,6374.0,242
40527,Saint Pierre and Miquelon,SPM,1992,,6396.0,242
40528,Saint Pierre and Miquelon,SPM,1993,,6423.0,242
40529,Saint Pierre and Miquelon,SPM,1994,,6430.0,242
40530,Saint Pierre and Miquelon,SPM,1995,,6439.0,242
40531,Saint Pierre and Miquelon,SPM,1996,,6436.0,242
40532,Saint Pierre and Miquelon,SPM,1997,,6415.0,242
40533,Saint Pierre and Miquelon,SPM,1998,,6365.0,242
40534,Saint Pierre and Miquelon,SPM,1999,,6319.0,242
40535,Saint Pierre and Miquelon,SPM,2000,,6300.0,242
40536,Saint Pierre and Miquelon,SPM,2001,,6283.0,242
40537,Saint Pierre and Miquelon,SPM,2002,,6264.0,242
40538,Saint Pierre and Miquelon,SPM,2003,,6228.0,242
40539,Saint Pierre and Miquelon,SPM,2004,,6186.0,242
40540,Saint Pierre and Miquelon,SPM,2005,,6135.0,242
40541,Saint Pierre and Miquelon,SPM,2006,,6105.0,242
40542,Saint Pierre and Miquelon,SPM,2007,,6090.0,242
40543,Saint Pierre and Miquelon,SPM,2008,,6085.0,242
40544,Saint Pierre and Miquelon,SPM,2009,,6077.0,242
40545,Saint Pierre and Miquelon,SPM,2010,,6075.0,242
40546,Saint Pierre and Miquelon,SPM,2011,,6066.0,242
40547,Saint Pierre and Miquelon,SPM,2012,,6048.0,242
40548,Saint Pierre and Miquelon,SPM,2013,,6027.0,242
40549,Saint Pierre and Miquelon,SPM,2014,,6013.0,242
40550,Saint Pierre and Miquelon,SPM,2015,,6001.0,242
40551,Saint Pierre and Miquelon,SPM,2016,,5990.0,242
40552,Saint Pierre and Miquelon,SPM,2017,,5980.0,242
40553,Saint Pierre and Miquelon,SPM,2018,,5969.0,242
40554,Saint Pierre and Miquelon,SPM,2019,,5952.0,242
40555,Saint Pierre and Miquelon,SPM,2020,,5930.0,242
40556,Saint Pierre and Miquelon,SPM,2021,,5905.0,242
40557,Saint Vincent and the Grenadines,VCT,2022,103959.0,,389
40558,Saint Vincent and the Grenadines,VCT,2023,103711.0,,389
40559,Saint Vincent and the Grenadines,VCT,2024,103695.0,,389
40560,Saint Vincent and the Grenadines,VCT,2025,103838.0,,389
40561,Saint Vincent and the Grenadines,VCT,2026,103963.0,,389
40562,Saint Vincent and the Grenadines,VCT,2027,104069.0,,389
40563,Saint Vincent and the Grenadines,VCT,2028,104173.0,,389
40564,Saint Vincent and the Grenadines,VCT,2029,104260.0,,389
40565,Saint Vincent and the Grenadines,VCT,2030,104333.0,,389
40566,Saint Vincent and the Grenadines,VCT,2031,104390.0,,389
40567,Saint Vincent and the Grenadines,VCT,2032,104428.0,,389
40568,Saint Vincent and the Grenadines,VCT,2033,104457.0,,389
40569,Saint Vincent and the Grenadines,VCT,2034,104461.0,,389
40570,Saint Vincent and the Grenadines,VCT,2035,104449.0,,389
40571,Saint Vincent and the Grenadines,VCT,2036,104411.0,,389
40572,Saint Vincent and the Grenadines,VCT,2037,104357.0,,389
40573,Saint Vincent and the Grenadines,VCT,2038,104286.0,,389
40574,Saint Vincent and the Grenadines,VCT,2039,104195.0,,389
40575,Saint Vincent and the Grenadines,VCT,2040,104082.0,,389
40576,Saint Vincent and the Grenadines,VCT,2041,103937.0,,389
40577,Saint Vincent and the Grenadines,VCT,2042,103778.0,,389
40578,Saint Vincent and the Grenadines,VCT,2043,103595.0,,389
40579,Saint Vincent and the Grenadines,VCT,2044,103395.0,,389
40580,Saint Vincent and the Grenadines,VCT,2045,103165.0,,389
40581,Saint Vincent and the Grenadines,VCT,2046,102912.0,,389
40582,Saint Vincent and the Grenadines,VCT,2047,102631.0,,389
40583,Saint Vincent and the Grenadines,VCT,2048,102337.0,,389
40584,Saint Vincent and the Grenadines,VCT,2049,102036.0,,389
40585,Saint Vincent and the Grenadines,VCT,2050,101701.0,,389
40586,Saint Vincent and the Grenadines,VCT,2051,101339.0,,389
40587,Saint Vincent and the Grenadines,VCT,2052,100968.0,,389
40588,Saint Vincent and the Grenadines,VCT,2053,100579.0,,389
40589,Saint Vincent and the Grenadines,VCT,2054,100179.0,,389
40590,Saint Vincent and the Grenadines,VCT,2055,99760.0,,389
40591,Saint Vincent and the Grenadines,VCT,2056,99325.0,,389
40592,Saint Vincent and the Grenadines,VCT,2057,98874.0,,389
40593,Saint Vincent and the Grenadines,VCT,2058,98419.0,,389
40594,Saint Vincent and the Grenadines,VCT,2059,97952.0,,389
40595,Saint Vincent and the Grenadines,VCT,2060,97477.0,,389
40596,Saint Vincent and the Grenadines,VCT,2061,96987.0,,389
40597,Saint Vincent and the Grenadines,VCT,2062,96504.0,,389
40598,Saint Vincent and the Grenadines,VCT,2063,96006.0,,389
40599,Saint Vincent and the Grenadines,VCT,2064,95489.0,,389
40600,Saint Vincent and the Grenadines,VCT,2065,94965.0,,389
40601,Saint Vincent and the Grenadines,VCT,2066,94451.0,,389
40602,Saint Vincent and the Grenadines,VCT,2067,93921.0,,389
40603,Saint Vincent and the Grenadines,VCT,2068,93374.0,,389
40604,Saint Vincent and the Grenadines,VCT,2069,92834.0,,389
40605,Saint Vincent and the Grenadines,VCT,2070,92292.0,,389
40606,Saint Vincent and the Grenadines,VCT,2071,91731.0,,389
40607,Saint Vincent and the Grenadines,VCT,2072,91155.0,,389
40608,Saint Vincent and the Grenadines,VCT,2073,90587.0,,389
40609,Saint Vincent and the Grenadines,VCT,2074,90010.0,,389
40610,Saint Vincent and the Grenadines,VCT,2075,89410.0,,389
40611,Saint Vincent and the Grenadines,VCT,2076,88822.0,,389
40612,Saint Vincent and the Grenadines,VCT,2077,88224.0,,389
40613,Saint Vincent and the Grenadines,VCT,2078,87615.0,,389
40614,Saint Vincent and the Grenadines,VCT,2079,86998.0,,389
40615,Saint Vincent and the Grenadines,VCT,2080,86367.0,,389
40616,Saint Vincent and the Grenadines,VCT,2081,85735.0,,389
40617,Saint Vincent and the Grenadines,VCT,2082,85094.0,,389
40618,Saint Vincent and the Grenadines,VCT,2083,84438.0,,389
40619,Saint Vincent and the Grenadines,VCT,2084,83785.0,,389
40620,Saint Vincent and the Grenadines,VCT,2085,83121.0,,389
40621,Saint Vincent and the Grenadines,VCT,2086,82444.0,,389
40622,Saint Vincent and the Grenadines,VCT,2087,81774.0,,389
40623,Saint Vincent and the Grenadines,VCT,2088,81092.0,,389
40624,Saint Vincent and the Grenadines,VCT,2089,80402.0,,389
40625,Saint Vincent and the Grenadines,VCT,2090,79719.0,,389
40626,Saint Vincent and the Grenadines,VCT,2091,79030.0,,389
40627,Saint Vincent and the Grenadines,VCT,2092,78335.0,,389
40628,Saint Vincent and the Grenadines,VCT,2093,77640.0,,389
40629,Saint Vincent and the Grenadines,VCT,2094,76943.0,,389
40630,Saint Vincent and the Grenadines,VCT,2095,76245.0,,389
40631,Saint Vincent and the Grenadines,VCT,2096,75538.0,,389
40632,Saint Vincent and the Grenadines,VCT,2097,74839.0,,389
40633,Saint Vincent and the Grenadines,VCT,2098,74135.0,,389
40634,Saint Vincent and the Grenadines,VCT,2099,73426.0,,389
40635,Saint Vincent and the Grenadines,VCT,2100,72721.0,,389
40636,Saint Vincent and the Grenadines,VCT,1870,,35158.0,389
40637,Saint Vincent and the Grenadines,VCT,1871,,35557.0,389
40638,Saint Vincent and the Grenadines,VCT,1872,,35969.0,389
40639,Saint Vincent and the Grenadines,VCT,1873,,36394.0,389
40640,Saint Vincent and the Grenadines,VCT,1874,,36825.0,389
40641,Saint Vincent and the Grenadines,VCT,1875,,37260.0,389
40642,Saint Vincent and the Grenadines,VCT,1876,,37701.0,389
40643,Saint Vincent and the Grenadines,VCT,1877,,38146.0,389
40644,Saint Vincent and the Grenadines,VCT,1878,,38597.0,389
40645,Saint Vincent and the Grenadines,VCT,1879,,38950.0,389
40646,Saint Vincent and the Grenadines,VCT,1880,,39203.0,389
40647,Saint Vincent and the Grenadines,VCT,1881,,39357.0,389
40648,Saint Vincent and the Grenadines,VCT,1882,,39409.0,389
40649,Saint Vincent and the Grenadines,VCT,1883,,39359.0,389
40650,Saint Vincent and the Grenadines,VCT,1884,,39309.0,389
40651,Saint Vincent and the Grenadines,VCT,1885,,39260.0,389
40652,Saint Vincent and the Grenadines,VCT,1886,,39210.0,389
40653,Saint Vincent and the Grenadines,VCT,1887,,39160.0,389
40654,Saint Vincent and the Grenadines,VCT,1888,,39110.0,389
40655,Saint Vincent and the Grenadines,VCT,1889,,39185.0,389
40656,Saint Vincent and the Grenadines,VCT,1890,,39385.0,389
40657,Saint Vincent and the Grenadines,VCT,1891,,39712.0,389
40658,Saint Vincent and the Grenadines,VCT,1892,,40168.0,389
40659,Saint Vincent and the Grenadines,VCT,1893,,40754.0,389
40660,Saint Vincent and the Grenadines,VCT,1894,,41348.0,389
40661,Saint Vincent and the Grenadines,VCT,1895,,41951.0,389
40662,Saint Vincent and the Grenadines,VCT,1896,,42563.0,389
40663,Saint Vincent and the Grenadines,VCT,1897,,43184.0,389
40664,Saint Vincent and the Grenadines,VCT,1898,,43814.0,389
40665,Saint Vincent and the Grenadines,VCT,1899,,44189.0,389
40666,Saint Vincent and the Grenadines,VCT,1900,,44311.0,389
40667,Saint Vincent and the Grenadines,VCT,1901,,44180.0,389
40668,Saint Vincent and the Grenadines,VCT,1902,,43796.0,389
40669,Saint Vincent and the Grenadines,VCT,1903,,43159.0,389
40670,Saint Vincent and the Grenadines,VCT,1904,,42531.0,389
40671,Saint Vincent and the Grenadines,VCT,1905,,41912.0,389
40672,Saint Vincent and the Grenadines,VCT,1906,,41303.0,389
40673,Saint Vincent and the Grenadines,VCT,1907,,40702.0,389
40674,Saint Vincent and the Grenadines,VCT,1908,,40110.0,389
40675,Saint Vincent and the Grenadines,VCT,1909,,39666.0,389
40676,Saint Vincent and the Grenadines,VCT,1910,,39368.0,389
40677,Saint Vincent and the Grenadines,VCT,1911,,39216.0,389
40678,Saint Vincent and the Grenadines,VCT,1912,,39206.0,389
40679,Saint Vincent and the Grenadines,VCT,1913,,39337.0,389
40680,Saint Vincent and the Grenadines,VCT,1914,,39468.0,389
40681,Saint Vincent and the Grenadines,VCT,1915,,39600.0,389
40682,Saint Vincent and the Grenadines,VCT,1916,,39733.0,389
40683,Saint Vincent and the Grenadines,VCT,1917,,39865.0,389
40684,Saint Vincent and the Grenadines,VCT,1918,,40051.0,389
40685,Saint Vincent and the Grenadines,VCT,1919,,40271.0,389
40686,Saint Vincent and the Grenadines,VCT,1920,,40525.0,389
40687,Saint Vincent and the Grenadines,VCT,1921,,40814.0,389
40688,Saint Vincent and the Grenadines,VCT,1922,,41137.0,389
40689,Saint Vincent and the Grenadines,VCT,1923,,41497.0,389
40690,Saint Vincent and the Grenadines,VCT,1924,,41860.0,389
40691,Saint Vincent and the Grenadines,VCT,1925,,42225.0,389
40692,Saint Vincent and the Grenadines,VCT,1926,,42594.0,389
40693,Saint Vincent and the Grenadines,VCT,1927,,42967.0,389
40694,Saint Vincent and the Grenadines,VCT,1928,,43342.0,389
40695,Saint Vincent and the Grenadines,VCT,1929,,43872.0,389
40696,Saint Vincent and the Grenadines,VCT,1930,,44563.0,389
40697,Saint Vincent and the Grenadines,VCT,1931,,45419.0,389
40698,Saint Vincent and the Grenadines,VCT,1932,,46446.0,389
40699,Saint Vincent and the Grenadines,VCT,1933,,47650.0,389
40700,Saint Vincent and the Grenadines,VCT,1934,,48885.0,389
40701,Saint Vincent and the Grenadines,VCT,1935,,50153.0,389
40702,Saint Vincent and the Grenadines,VCT,1936,,51453.0,389
40703,Saint Vincent and the Grenadines,VCT,1937,,52787.0,389
40704,Saint Vincent and the Grenadines,VCT,1938,,54155.0,389
40705,Saint Vincent and the Grenadines,VCT,1939,,55343.0,389
40706,Saint Vincent and the Grenadines,VCT,1940,,56344.0,389
40707,Saint Vincent and the Grenadines,VCT,1941,,57152.0,389
40708,Saint Vincent and the Grenadines,VCT,1942,,57760.0,389
40709,Saint Vincent and the Grenadines,VCT,1943,,58162.0,389
40710,Saint Vincent and the Grenadines,VCT,1944,,58567.0,389
40711,Saint Vincent and the Grenadines,VCT,1945,,58975.0,389
40712,Saint Vincent and the Grenadines,VCT,1946,,59385.0,389
40713,Saint Vincent and the Grenadines,VCT,1947,,59798.0,389
40714,Saint Vincent and the Grenadines,VCT,1948,,60214.0,389
40715,Saint Vincent and the Grenadines,VCT,1949,,60793.0,389
40716,Saint Vincent and the Grenadines,VCT,1950,,61563.0,389
40717,Saint Vincent and the Grenadines,VCT,1951,,63423.0,389
40718,Saint Vincent and the Grenadines,VCT,1952,,65383.0,389
40719,Saint Vincent and the Grenadines,VCT,1953,,67441.0,389
40720,Saint Vincent and the Grenadines,VCT,1954,,69609.0,389
40721,Saint Vincent and the Grenadines,VCT,1955,,71837.0,389
40722,Saint Vincent and the Grenadines,VCT,1956,,74181.0,389
40723,Saint Vincent and the Grenadines,VCT,1957,,76671.0,389
40724,Saint Vincent and the Grenadines,VCT,1958,,79273.0,389
40725,Saint Vincent and the Grenadines,VCT,1959,,82001.0,389
40726,Saint Vincent and the Grenadines,VCT,1960,,84157.0,389
40727,Saint Vincent and the Grenadines,VCT,1961,,85683.0,389
40728,Saint Vincent and the Grenadines,VCT,1962,,87202.0,389
40729,Saint Vincent and the Grenadines,VCT,1963,,88662.0,389
40730,Saint Vincent and the Grenadines,VCT,1964,,90067.0,389
40731,Saint Vincent and the Grenadines,VCT,1965,,91515.0,389
40732,Saint Vincent and the Grenadines,VCT,1966,,92976.0,389
40733,Saint Vincent and the Grenadines,VCT,1967,,94402.0,389
40734,Saint Vincent and the Grenadines,VCT,1968,,95775.0,389
40735,Saint Vincent and the Grenadines,VCT,1969,,97147.0,389
40736,Saint Vincent and the Grenadines,VCT,1970,,98478.0,389
40737,Saint Vincent and the Grenadines,VCT,1971,,99718.0,389
40738,Saint Vincent and the Grenadines,VCT,1972,,100867.0,389
40739,Saint Vincent and the Grenadines,VCT,1973,,101941.0,389
40740,Saint Vincent and the Grenadines,VCT,1974,,102966.0,389
